867	367	410	204
826	372	304	208
760	397	228	162
497	402	174	154
554	394	143	173
559	399	143	166
512	402	140	162
543	357	159	159
626	394	144	167
538	397	164	164
550	397	148	172
572	394	189	189
589	408	253	171
595	405	352	189
621	406	436	201
717	399	397	231
618	395	405	243
619	399	420	252
646	401	384	253
532	409	418	243
637	415	376	235
539	415	351	239
528	363	388	225
556	374	349	218
550	384	335	215
562	391	326	215
575	400	313	212
587	404	305	207
464	396	297	228
544	383	274	227
541	390	295	219
545	399	300	204
556	411	292	182
438	400	243	209
500	416	238	181
530	370	188	188
545	384	170	170
467	393	154	154
512	393	232	163
541	388	176	176
526	397	208	160
524	396	215	165
446	394	253	171
504	375	246	189
462	385	195	173
481	390	166	166
430	351	166	175
457	405	202	155
482	404	160	160
443	349	145	169
464	393	185	165
498	397	207	159
427	396	214	164
426	394	198	170
422	398	217	166
419	336	224	172
448	348	178	158
443	356	198	152
444	358	205	157
457	360	189	163
453	367	208	159
417	369	165	165
446	369	195	174
402	387	167	148
455	382	142	166
412	385	113	162
443	361	123	218
382	385	149	173
388	337	145	169
394	391	142	142
402	388	129	150
404	337	126	164
451	372	106	170
404	388	122	142
412	374	176	176
425	387	160	160
415	375	189	168
433	393	161	143
416	388	204	160
424	388	190	164
416	388	209	167
352	388	221	169
399	400	228	155
407	397	222	165
437	397	173	168
414	392	228	180
442	395	184	177
429	403	213	164
427	401	221	169
389	359	175	175
443	359	159	185
447	366	155	181
440	360	152	177
443	366	149	173
437	372	169	169
450	382	153	160
457	380	142	165
390	334	161	161
488	381	170	152
397	383	190	152
460	386	228	154
430	390	170	150
450	394	214	145
447	390	223	154
403	385	235	168
408	390	235	160
417	387	229	170
420	331	233	158
455	339	174	154
457	346	172	148
505	355	160	140
501	363	177	131
463	366	163	133
488	370	189	134
442	369	188	144
482	374	194	144
482	382	197	130
475	392	145	118
446	386	211	119
428	378	255	144
474	389	173	123
378	386	173	132
408	388	256	137
412	382	251	151
378	340	205	156
408	383	240	162
462	386	233	158
297	319	309	174
375	380	274	171
440	387	256	160
435	351	183	149
472	393	195	150
356	337	200	155
477	390	186	141
441	389	192	147
403	387	198	152
438	389	220	158
409	385	169	169
391	394	213	153
382	390	242	164
421	384	267	181
356	376	259	199
411	393	268	168
370	311	192	200
457	384	232	158
333	363	226	201
435	385	252	171
406	378	188	188
424	392	252	171
367	369	245	219
413	348	273	273
396	383	323	219
448	391	357	207
452	387	321	218
459	392	313	212
457	397	330	207
475	398	308	209
380	389	340	230
458	378	331	225
482	368	287	219
476	371	304	227
491	386	277	211
397	366	324	255
460	389	348	224
477	391	330	224
468	402	364	218
485	310	333	226
515	369	289	248
418	394	316	215
433	404	419	209
449	395	360	231
444	397	386	231
462	395	353	240
452	385	389	263
358	401	378	236
449	342	353	233
