867	367	410	204
918	359	298	193
955	349	218	192
883	370	344	211
895	373	295	180
931	409	217	154
844	377	322	200
887	381	239	170
878	394	208	183
851	385	213	184
853	384	204	169
822	376	249	169
816	369	211	164
800	378	226	176
801	395	228	181
740	384	272	185
671	370	300	191
616	383	321	204
609	388	311	171
633	387	309	217
602	380	347	208
587	383	277	180
580	361	271	203
548	387	314	188
584	389	221	163
522	364	196	196
564	385	237	184
517	373	190	190
551	370	179	179
585	375	169	196
462	354	171	171
578	367	180	196
497	371	194	171
587	380	191	183
428	378	193	170
568	392	207	170
500	383	193	170
490	352	146	165
518	372	188	171
519	368	169	163
488	367	151	151
499	378	172	159
503	375	150	150
459	366	141	155
475	377	152	156
472	375	145	145
443	365	132	153
497	371	162	162
465	369	147	153
461	353	141	171
451	381	146	146
470	367	138	161
443	370	136	140
459	375	145	158
454	376	142	142
452	366	134	150
446	360	133	149
453	354	146	149
471	363	155	155
490	382	146	141
394	378	148	135
456	386	162	162
433	363	147	147
452	369	138	178
420	378	126	148
439	354	110	183
430	364	114	190
403	365	113	133
422	368	111	164
398	381	109	128
393	378	107	121
412	365	103	138
474	372	96	160
381	360	117	137
464	384	130	169
416	371	153	140
439	386	151	138
448	381	175	136
404	372	159	140
415	383	181	141
422	371	194	150
413	383	195	161
420	375	167	161
429	371	179	154
433	389	156	151
447	385	158	145
428	379	184	143
436	367	152	152
434	386	144	144
446	373	148	157
399	354	139	139
465	351	143	186
395	360	154	154
474	379	145	162
425	359	139	144
499	371	128	162
394	359	149	131
496	366	140	160
425	371	141	136
498	380	130	146
427	362	142	130
495	376	140	143
385	354	172	133
485	375	184	138
397	350	150	127
464	369	185	130
401	357	188	141
422	378	198	131
431	349	166	129
460	369	151	133
406	362	190	133
451	372	213	144
408	378	181	117
466	361	195	137
389	357	268	131
456	378	193	125
345	350	209	125
498	371	167	130
362	363	241	134
436	387	206	120
403	377	258	126
378	372	186	121
412	357	264	136
448	363	230	162
350	371	258	129
412	366	188	122
391	352	156	138
446	373	178	138
447	364	162	143
441	359	204	138
483	389	173	112
379	375	144	127
453	387	181	130
427	351	158	144
443	364	156	142
407	361	154	135
495	382	175	136
356	381	159	124
385	351	145	132
480	366	142	142
349	364	134	134
418	381	180	126
381	356	155	121
468	366	129	141
373	361	139	139
398	377	131	134
448	363	125	152
377	367	130	130
374	366	174	158
425	392	222	156
394	350	192	169
408	364	219	170
379	352	258	175
389	364	219	193
425	387	276	187
413	348	214	182
405	379	132	158
410	355	166	194
393	359	185	169
394	374	237	167
472	395	205	187
326	331	237	184
452	378	280	220
429	394	234	166
407	347	203	186
473	369	260	200
440	383	215	153
453	366	243	171
429	375	273	192
402	357	306	207
426	365	337	168
424	377	319	191
446	379	255	165
500	385	275	193
365	346	237	185
441	357	216	197
442	349	277	195
437	343	266	186
443	368	298	179
474	355	280	185
487	346	235	183
459	334	214	188
451	356	269	182
470	349	296	177
499	368	307	184
471	370	245	159
481	351	265	180
491	358	225	146
466	350	187	145
441	371	221	155
447	356	264	168
502	335	217	191
467	340	210	164
486	349	229	175
486	336	268	182
507	360	208	177
503	363	198	154
477	363	234	140
465	342	243	165
503	377	206	134
447	361	237	151
496	352	195	152
495	339	231	162
463	338	199	148
500	357	177	162
493	362	175	136
502	350	207	145
481	361	232	157
490	355	197	153
491	354	179	139
500	365	212	149
479	363	167	136
484	353	142	142
529	365	191	147
435	340	157	134
535	332	195	195
496	342	201	156
505	332	237	161
484	357	262	150
513	356	187	132
494	342	211	148
507	349	237	160
505	356	224	130
495	345	229	137
475	360	182	142
508	371	216	152
470	356	170	164
525	344	224	173
496	343	264	158
482	360	274	164
530	348	218	170
502	347	258	154
489	324	267	181
506	359	267	147
494	344	217	159
506	357	249	169
474	364	235	137
491	343	185	163
484	347	233	139
509	349	219	170
483	348	199	155
479	348	235	141
503	347	244	171
450	355	274	137
503	337	200	155
495	345	271	166
479	364	284	170
498	366	226	147
506	348	244	166
485	370	270	162
484	358	253	168
492	350	276	165
478	367	286	171
477	354	269	178
486	361	293	146
485	360	277	188
496	356	235	175
493	342	272	184
472	335	231	179
481	345	273	192
500	354	215	153
504	359	243	171
480	372	273	185
490	365	231	180
500	349	274	192
487	358	278	153
504	362	277	188
508	369	250	152
493	345	261	184
467	364	294	187
490	353	284	188
467	344	310	185
497	324	321	204
475	366	343	171
473	360	325	162
472	338	307	184
489	324	319	191
497	340	282	198
450	334	287	189
510	346	312	212
499	354	312	172
489	337	310	186
473	357	321	192
472	359	302	166
463	342	300	180
492	362	311	186
456	364	292	161
489	336	291	197
510	357	321	192
482	359	256	166
502	339	276	187
478	332	305	182
507	347	316	189
493	349	252	163
464	329	233	184
473	340	278	195
459	338	219	178
465	364	265	186
481	358	214	178
433	346	237	184
477	360	280	197
482	341	314	213
415	350	244	173
479	370	316	193
411	357	331	198
459	342	311	205
415	332	277	203
384	349	317	215
406	340	350	210
405	329	329	208
382	353	350	210
351	356	279	181
362	362	301	212
372	356	260	203
384	371	308	216
370	364	313	207
345	341	341	231
315	331	376	225
369	350	353	233
359	399	348	192
365	330	313	235
366	345	364	247
350	355	282	200
336	370	288	216
402	350	334	235
369	363	375	264
370	354	344	252
353	369	268	197
304	349	279	216
316	361	329	231
382	373	370	260
280	341	282	207
367	353	324	254
393	378	328	261
269	337	301	234
361	369	356	250
413	353	341	255
330	341	395	251
383	319	382	269
362	377	302	214
383	353	341	240
320	346	326	229
343	363	366	248
388	337	366	274
327	333	333	254
342	350	390	264
401	339	366	257
